Sat Jan 11 18:35:16 CET 2014: Problem Count: 30
Sat Jan 11 18:35:16 CET 2014: CandidatesCount: 40
Sat Jan 11 18:35:16 CET 2014: Max Cycles: 500
Sat Jan 11 18:35:16 CET 2014: 0: finished (261ms, 500cycles)
Sat Jan 11 18:35:16 CET 2014: 0: No solution found.
Sat Jan 11 18:35:17 CET 2014: 1: finished (290ms, 500cycles)
Sat Jan 11 18:35:17 CET 2014: 1: No solution found.
Sat Jan 11 18:35:17 CET 2014: 2: finished (228ms, 500cycles)
Sat Jan 11 18:35:17 CET 2014: 2: No solution found.
Sat Jan 11 18:35:17 CET 2014: 3: finished (345ms, 500cycles)
Sat Jan 11 18:35:17 CET 2014: 3: No solution found.
Sat Jan 11 18:35:18 CET 2014: 4: finished (246ms, 500cycles)
Sat Jan 11 18:35:18 CET 2014: 4: No solution found.
Sat Jan 11 18:35:18 CET 2014: 5: finished (331ms, 500cycles)
Sat Jan 11 18:35:18 CET 2014: 5: No solution found.
Sat Jan 11 18:35:18 CET 2014: 6: finished (396ms, 500cycles)
Sat Jan 11 18:35:18 CET 2014: 6: No solution found.
Sat Jan 11 18:35:19 CET 2014: 7: finished (428ms, 500cycles)
Sat Jan 11 18:35:19 CET 2014: 7: No solution found.
Sat Jan 11 18:35:19 CET 2014: 8: finished (241ms, 500cycles)
Sat Jan 11 18:35:19 CET 2014: 8: No solution found.
Sat Jan 11 18:35:19 CET 2014: 9: finished (391ms, 500cycles)
Sat Jan 11 18:35:19 CET 2014: 9: No solution found.
Sat Jan 11 18:35:20 CET 2014: 10: finished (252ms, 500cycles)
Sat Jan 11 18:35:20 CET 2014: 10: No solution found.
Sat Jan 11 18:35:20 CET 2014: 11: finished (347ms, 500cycles)
Sat Jan 11 18:35:20 CET 2014: 11: No solution found.
Sat Jan 11 18:35:20 CET 2014: 12: finished (443ms, 500cycles)
Sat Jan 11 18:35:20 CET 2014: 12: No solution found.
Sat Jan 11 18:35:21 CET 2014: 13: finished (286ms, 500cycles)
Sat Jan 11 18:35:21 CET 2014: 13: No solution found.
Sat Jan 11 18:35:21 CET 2014: 14: finished (403ms, 500cycles)
Sat Jan 11 18:35:21 CET 2014: 14: No solution found.
Sat Jan 11 18:35:21 CET 2014: 15: finished (377ms, 500cycles)
Sat Jan 11 18:35:21 CET 2014: 15: No solution found.
Sat Jan 11 18:35:22 CET 2014: 16: finished (314ms, 500cycles)
Sat Jan 11 18:35:22 CET 2014: 16: No solution found.
Sat Jan 11 18:35:22 CET 2014: 17: finished (414ms, 500cycles)
Sat Jan 11 18:35:22 CET 2014: 17: No solution found.
Sat Jan 11 18:35:22 CET 2014: 18: finished (278ms, 500cycles)
Sat Jan 11 18:35:22 CET 2014: 18: No solution found.
Sat Jan 11 18:35:23 CET 2014: 19: finished (335ms, 500cycles)
Sat Jan 11 18:35:23 CET 2014: 19: No solution found.
Sat Jan 11 18:35:23 CET 2014: 20: finished (235ms, 500cycles)
Sat Jan 11 18:35:23 CET 2014: 20: No solution found.
Sat Jan 11 18:35:23 CET 2014: 21: finished (256ms, 500cycles)
Sat Jan 11 18:35:23 CET 2014: 21: No solution found.
Sat Jan 11 18:35:24 CET 2014: 22: finished (223ms, 500cycles)
Sat Jan 11 18:35:24 CET 2014: 22: No solution found.
Sat Jan 11 18:35:24 CET 2014: 23: finished (278ms, 500cycles)
Sat Jan 11 18:35:24 CET 2014: 23: No solution found.
Sat Jan 11 18:35:24 CET 2014: 24: finished (303ms, 500cycles)
Sat Jan 11 18:35:24 CET 2014: 24: No solution found.
Sat Jan 11 18:35:24 CET 2014: 25: finished (291ms, 500cycles)
Sat Jan 11 18:35:24 CET 2014: 25: No solution found.
Sat Jan 11 18:35:25 CET 2014: 26: finished (280ms, 500cycles)
Sat Jan 11 18:35:25 CET 2014: 26: No solution found.
Sat Jan 11 18:35:25 CET 2014: 27: finished (284ms, 500cycles)
Sat Jan 11 18:35:25 CET 2014: 27: No solution found.
Sat Jan 11 18:35:25 CET 2014: 28: finished (499ms, 500cycles)
Sat Jan 11 18:35:25 CET 2014: 28: No solution found.
Sat Jan 11 18:35:26 CET 2014: 29: finished (992ms, 500cycles)
Sat Jan 11 18:35:26 CET 2014: 29: No solution found.
Sat Jan 11 18:35:27 CET 2014: 30: finished (393ms, 500cycles)
Sat Jan 11 18:35:27 CET 2014: 30: No solution found.
Sat Jan 11 18:35:27 CET 2014: 31: finished (233ms, 500cycles)
Sat Jan 11 18:35:27 CET 2014: 31: No solution found.
Sat Jan 11 18:35:27 CET 2014: 32: finished (297ms, 500cycles)
Sat Jan 11 18:35:27 CET 2014: 32: No solution found.
Sat Jan 11 18:35:28 CET 2014: 33: finished (443ms, 500cycles)
Sat Jan 11 18:35:28 CET 2014: 33: No solution found.
Sat Jan 11 18:35:28 CET 2014: 34: finished (408ms, 500cycles)
Sat Jan 11 18:35:28 CET 2014: 34: No solution found.
Sat Jan 11 18:35:29 CET 2014: 35: finished (442ms, 500cycles)
Sat Jan 11 18:35:29 CET 2014: 35: No solution found.
Sat Jan 11 18:35:29 CET 2014: 36: finished (353ms, 500cycles)
Sat Jan 11 18:35:29 CET 2014: 36: No solution found.
Sat Jan 11 18:35:29 CET 2014: 37: finished (416ms, 500cycles)
Sat Jan 11 18:35:29 CET 2014: 37: No solution found.
Sat Jan 11 18:35:30 CET 2014: 38: finished (730ms, 500cycles)
Sat Jan 11 18:35:30 CET 2014: 38: No solution found.
Sat Jan 11 18:35:30 CET 2014: 39: finished (251ms, 500cycles)
Sat Jan 11 18:35:30 CET 2014: 39: No solution found.
Sat Jan 11 18:35:31 CET 2014: 40: finished (401ms, 500cycles)
Sat Jan 11 18:35:31 CET 2014: 40: No solution found.
Sat Jan 11 18:35:31 CET 2014: 41: finished (421ms, 500cycles)
Sat Jan 11 18:35:31 CET 2014: 41: No solution found.
Sat Jan 11 18:35:32 CET 2014: 42: finished (446ms, 500cycles)
Sat Jan 11 18:35:32 CET 2014: 42: No solution found.
Sat Jan 11 18:35:32 CET 2014: 43: finished (503ms, 500cycles)
Sat Jan 11 18:35:32 CET 2014: 43: No solution found.
Sat Jan 11 18:35:32 CET 2014: 44: finished (306ms, 500cycles)
Sat Jan 11 18:35:32 CET 2014: 44: No solution found.
Sat Jan 11 18:35:33 CET 2014: 45: finished (684ms, 500cycles)
Sat Jan 11 18:35:33 CET 2014: 45: No solution found.
Sat Jan 11 18:35:34 CET 2014: 46: finished (329ms, 500cycles)
Sat Jan 11 18:35:34 CET 2014: 46: No solution found.
Sat Jan 11 18:35:34 CET 2014: 47: finished (378ms, 500cycles)
Sat Jan 11 18:35:34 CET 2014: 47: No solution found.
Sat Jan 11 18:35:34 CET 2014: 48: finished (306ms, 500cycles)
Sat Jan 11 18:35:34 CET 2014: 48: No solution found.
Sat Jan 11 18:35:35 CET 2014: 49: finished (418ms, 500cycles)
Sat Jan 11 18:35:35 CET 2014: 49: No solution found.
Sat Jan 11 18:35:35 CET 2014: 50: finished (301ms, 500cycles)
Sat Jan 11 18:35:35 CET 2014: 50: No solution found.
Sat Jan 11 18:35:35 CET 2014: 51: finished (238ms, 500cycles)
Sat Jan 11 18:35:35 CET 2014: 51: No solution found.
Sat Jan 11 18:35:35 CET 2014: 52: finished (315ms, 500cycles)
Sat Jan 11 18:35:35 CET 2014: 52: No solution found.
Sat Jan 11 18:35:36 CET 2014: 53: finished (216ms, 500cycles)
Sat Jan 11 18:35:36 CET 2014: 53: No solution found.
Sat Jan 11 18:35:36 CET 2014: 54: finished (398ms, 500cycles)
Sat Jan 11 18:35:36 CET 2014: 54: No solution found.
Sat Jan 11 18:35:36 CET 2014: 55: finished (271ms, 500cycles)
Sat Jan 11 18:35:36 CET 2014: 55: No solution found.
Sat Jan 11 18:35:37 CET 2014: 56: finished (267ms, 500cycles)
Sat Jan 11 18:35:37 CET 2014: 56: No solution found.
Sat Jan 11 18:35:37 CET 2014: 57: finished (250ms, 500cycles)
Sat Jan 11 18:35:37 CET 2014: 57: No solution found.
Sat Jan 11 18:35:37 CET 2014: 58: finished (215ms, 500cycles)
Sat Jan 11 18:35:37 CET 2014: 58: No solution found.
Sat Jan 11 18:35:37 CET 2014: 59: finished (291ms, 500cycles)
Sat Jan 11 18:35:37 CET 2014: 59: No solution found.
Sat Jan 11 18:35:38 CET 2014: 60: finished (282ms, 500cycles)
Sat Jan 11 18:35:38 CET 2014: 60: No solution found.
Sat Jan 11 18:35:38 CET 2014: 61: finished (331ms, 500cycles)
Sat Jan 11 18:35:38 CET 2014: 61: No solution found.
Sat Jan 11 18:35:38 CET 2014: 62: finished (361ms, 500cycles)
Sat Jan 11 18:35:38 CET 2014: 62: No solution found.
Sat Jan 11 18:35:39 CET 2014: 63: finished (436ms, 500cycles)
Sat Jan 11 18:35:39 CET 2014: 63: No solution found.
Sat Jan 11 18:35:39 CET 2014: 64: finished (404ms, 500cycles)
Sat Jan 11 18:35:39 CET 2014: 64: No solution found.
Sat Jan 11 18:35:39 CET 2014: 65: finished (228ms, 500cycles)
Sat Jan 11 18:35:39 CET 2014: 65: No solution found.
Sat Jan 11 18:35:40 CET 2014: 66: finished (290ms, 500cycles)
Sat Jan 11 18:35:40 CET 2014: 66: No solution found.
Sat Jan 11 18:35:40 CET 2014: 67: finished (256ms, 500cycles)
Sat Jan 11 18:35:40 CET 2014: 67: No solution found.
Sat Jan 11 18:35:40 CET 2014: 68: finished (294ms, 500cycles)
Sat Jan 11 18:35:40 CET 2014: 68: No solution found.
Sat Jan 11 18:35:41 CET 2014: 69: finished (283ms, 500cycles)
Sat Jan 11 18:35:41 CET 2014: 69: No solution found.
Sat Jan 11 18:35:41 CET 2014: 70: finished (269ms, 500cycles)
Sat Jan 11 18:35:41 CET 2014: 70: No solution found.
Sat Jan 11 18:35:41 CET 2014: 71: finished (303ms, 500cycles)
Sat Jan 11 18:35:41 CET 2014: 71: No solution found.
Sat Jan 11 18:35:41 CET 2014: 72: finished (368ms, 500cycles)
Sat Jan 11 18:35:41 CET 2014: 72: No solution found.
Sat Jan 11 18:35:42 CET 2014: 73: finished (344ms, 500cycles)
Sat Jan 11 18:35:42 CET 2014: 73: No solution found.
Sat Jan 11 18:35:42 CET 2014: 74: finished (409ms, 500cycles)
Sat Jan 11 18:35:42 CET 2014: 74: No solution found.
Sat Jan 11 18:35:43 CET 2014: 75: finished (380ms, 500cycles)
Sat Jan 11 18:35:43 CET 2014: 75: No solution found.
Sat Jan 11 18:35:43 CET 2014: 76: finished (430ms, 500cycles)
Sat Jan 11 18:35:43 CET 2014: 76: No solution found.
Sat Jan 11 18:35:43 CET 2014: 77: finished (424ms, 500cycles)
Sat Jan 11 18:35:43 CET 2014: 77: No solution found.
Sat Jan 11 18:35:44 CET 2014: 78: finished (584ms, 500cycles)
Sat Jan 11 18:35:44 CET 2014: 78: No solution found.
Sat Jan 11 18:35:44 CET 2014: 79: finished (352ms, 500cycles)
Sat Jan 11 18:35:44 CET 2014: 79: No solution found.
Sat Jan 11 18:35:45 CET 2014: 80: finished (599ms, 500cycles)
Sat Jan 11 18:35:45 CET 2014: 80: No solution found.
Sat Jan 11 18:35:45 CET 2014: 81: finished (285ms, 500cycles)
Sat Jan 11 18:35:45 CET 2014: 81: No solution found.
Sat Jan 11 18:35:46 CET 2014: 82: finished (250ms, 500cycles)
Sat Jan 11 18:35:46 CET 2014: 82: No solution found.
Sat Jan 11 18:35:46 CET 2014: 83: finished (331ms, 500cycles)
Sat Jan 11 18:35:46 CET 2014: 83: No solution found.
Sat Jan 11 18:35:46 CET 2014: 84: finished (403ms, 500cycles)
Sat Jan 11 18:35:46 CET 2014: 84: No solution found.
Sat Jan 11 18:35:47 CET 2014: 85: finished (317ms, 500cycles)
Sat Jan 11 18:35:47 CET 2014: 85: No solution found.
Sat Jan 11 18:35:47 CET 2014: 86: finished (285ms, 500cycles)
Sat Jan 11 18:35:47 CET 2014: 86: No solution found.
Sat Jan 11 18:35:47 CET 2014: 87: finished (290ms, 500cycles)
Sat Jan 11 18:35:47 CET 2014: 87: No solution found.
Sat Jan 11 18:35:48 CET 2014: 88: finished (493ms, 500cycles)
Sat Jan 11 18:35:48 CET 2014: 88: No solution found.
Sat Jan 11 18:35:48 CET 2014: 89: finished (416ms, 500cycles)
Sat Jan 11 18:35:48 CET 2014: 89: No solution found.
Sat Jan 11 18:35:48 CET 2014: 90: finished (326ms, 500cycles)
Sat Jan 11 18:35:48 CET 2014: 90: No solution found.
Sat Jan 11 18:35:49 CET 2014: 91: finished (394ms, 500cycles)
