Sat Jan 11 16:20:54 CET 2014: Problem Count: 20
Sat Jan 11 16:20:54 CET 2014: CandidatesCount: 40
Sat Jan 11 16:20:54 CET 2014: Max Cycles: 500
Sat Jan 11 16:20:54 CET 2014: 0: finished (416ms, 500cycles)
Sat Jan 11 16:20:54 CET 2014: 0: No solution found.
Sat Jan 11 16:20:54 CET 2014: 1: finished (282ms, 500cycles)
Sat Jan 11 16:20:54 CET 2014: 1: No solution found.
Sat Jan 11 16:20:55 CET 2014: 2: finished (364ms, 500cycles)
Sat Jan 11 16:20:55 CET 2014: 2: No solution found.
Sat Jan 11 16:20:55 CET 2014: 3: finished (375ms, 500cycles)
Sat Jan 11 16:20:55 CET 2014: 3: No solution found.
Sat Jan 11 16:20:55 CET 2014: 4: finished (172ms, 500cycles)
Sat Jan 11 16:20:55 CET 2014: 4: No solution found.
Sat Jan 11 16:20:56 CET 2014: 5: finished (215ms, 500cycles)
Sat Jan 11 16:20:56 CET 2014: 5: No solution found.
Sat Jan 11 16:20:56 CET 2014: 6: finished (309ms, 500cycles)
Sat Jan 11 16:20:56 CET 2014: 6: No solution found.
Sat Jan 11 16:20:56 CET 2014: 7: finished (322ms, 500cycles)
Sat Jan 11 16:20:56 CET 2014: 7: No solution found.
Sat Jan 11 16:20:56 CET 2014: 8: finished (225ms, 500cycles)
Sat Jan 11 16:20:56 CET 2014: 8: No solution found.
Sat Jan 11 16:20:57 CET 2014: 9: finished (236ms, 500cycles)
Sat Jan 11 16:20:57 CET 2014: 9: No solution found.
Sat Jan 11 16:20:57 CET 2014: 10: finished (384ms, 500cycles)
Sat Jan 11 16:20:57 CET 2014: 10: No solution found.
Sat Jan 11 16:20:57 CET 2014: 11: finished (415ms, 500cycles)
Sat Jan 11 16:20:57 CET 2014: 11: No solution found.
Sat Jan 11 16:20:58 CET 2014: 12: finished (272ms, 500cycles)
Sat Jan 11 16:20:58 CET 2014: 12: No solution found.
Sat Jan 11 16:20:58 CET 2014: 13: finished (239ms, 500cycles)
Sat Jan 11 16:20:58 CET 2014: 13: No solution found.
Sat Jan 11 16:20:58 CET 2014: 14: finished (213ms, 500cycles)
Sat Jan 11 16:20:58 CET 2014: 14: No solution found.
Sat Jan 11 16:20:58 CET 2014: 15: finished (217ms, 500cycles)
Sat Jan 11 16:20:58 CET 2014: 15: No solution found.
Sat Jan 11 16:20:59 CET 2014: 16: finished (288ms, 500cycles)
Sat Jan 11 16:20:59 CET 2014: 16: No solution found.
Sat Jan 11 16:20:59 CET 2014: 17: finished (274ms, 500cycles)
Sat Jan 11 16:20:59 CET 2014: 17: No solution found.
Sat Jan 11 16:20:59 CET 2014: 18: finished (372ms, 500cycles)
Sat Jan 11 16:20:59 CET 2014: 18: No solution found.
Sat Jan 11 16:21:00 CET 2014: 19: finished (243ms, 500cycles)
Sat Jan 11 16:21:00 CET 2014: 19: No solution found.
Sat Jan 11 16:21:00 CET 2014: 20: finished (262ms, 500cycles)
Sat Jan 11 16:21:00 CET 2014: 20: No solution found.
Sat Jan 11 16:21:00 CET 2014: 21: finished (314ms, 500cycles)
Sat Jan 11 16:21:00 CET 2014: 21: No solution found.
Sat Jan 11 16:21:00 CET 2014: 22: finished (311ms, 500cycles)
Sat Jan 11 16:21:00 CET 2014: 22: No solution found.
Sat Jan 11 16:21:01 CET 2014: 23: finished (429ms, 500cycles)
Sat Jan 11 16:21:01 CET 2014: 23: No solution found.
Sat Jan 11 16:21:01 CET 2014: 24: finished (365ms, 500cycles)
Sat Jan 11 16:21:01 CET 2014: 24: No solution found.
Sat Jan 11 16:21:02 CET 2014: 25: finished (317ms, 500cycles)
Sat Jan 11 16:21:02 CET 2014: 25: No solution found.
Sat Jan 11 16:21:02 CET 2014: 26: finished (327ms, 500cycles)
Sat Jan 11 16:21:02 CET 2014: 26: No solution found.
Sat Jan 11 16:21:03 CET 2014: 27: finished (736ms, 500cycles)
Sat Jan 11 16:21:03 CET 2014: 27: No solution found.
Sat Jan 11 16:21:03 CET 2014: 28: finished (390ms, 500cycles)
Sat Jan 11 16:21:03 CET 2014: 28: No solution found.
Sat Jan 11 16:21:03 CET 2014: 29: finished (207ms, 500cycles)
Sat Jan 11 16:21:03 CET 2014: 29: No solution found.
Sat Jan 11 16:21:04 CET 2014: 30: finished (268ms, 500cycles)
Sat Jan 11 16:21:04 CET 2014: 30: No solution found.
Sat Jan 11 16:21:04 CET 2014: 31: finished (394ms, 500cycles)
Sat Jan 11 16:21:04 CET 2014: 31: No solution found.
Sat Jan 11 16:21:05 CET 2014: 32: finished (686ms, 500cycles)
Sat Jan 11 16:21:05 CET 2014: 32: No solution found.
