Sat Jan 11 17:04:14 CET 2014: Problem Count: 30
Sat Jan 11 17:04:14 CET 2014: CandidatesCount: 50
Sat Jan 11 17:04:14 CET 2014: Max Cycles: 500
Sat Jan 11 17:04:15 CET 2014: 0: finished (410ms, 500cycles)
Sat Jan 11 17:04:15 CET 2014: 0: No solution found.
Sat Jan 11 17:04:15 CET 2014: 1: finished (285ms, 500cycles)
Sat Jan 11 17:04:15 CET 2014: 1: No solution found.
Sat Jan 11 17:04:16 CET 2014: 2: finished (354ms, 500cycles)
Sat Jan 11 17:04:16 CET 2014: 2: No solution found.
Sat Jan 11 17:04:16 CET 2014: 3: finished (354ms, 500cycles)
Sat Jan 11 17:04:16 CET 2014: 3: No solution found.
Sat Jan 11 17:04:16 CET 2014: 4: finished (394ms, 500cycles)
Sat Jan 11 17:04:16 CET 2014: 4: No solution found.
Sat Jan 11 17:04:17 CET 2014: 5: finished (383ms, 500cycles)
Sat Jan 11 17:04:17 CET 2014: 5: No solution found.
Sat Jan 11 17:04:17 CET 2014: 6: finished (401ms, 500cycles)
Sat Jan 11 17:04:17 CET 2014: 6: No solution found.
Sat Jan 11 17:04:17 CET 2014: 7: finished (341ms, 500cycles)
Sat Jan 11 17:04:17 CET 2014: 7: No solution found.
Sat Jan 11 17:04:18 CET 2014: 8: finished (335ms, 500cycles)
Sat Jan 11 17:04:18 CET 2014: 8: No solution found.
Sat Jan 11 17:04:19 CET 2014: 9: finished (848ms, 500cycles)
Sat Jan 11 17:04:19 CET 2014: 9: No solution found.
Sat Jan 11 17:04:19 CET 2014: 10: finished (878ms, 500cycles)
Sat Jan 11 17:04:19 CET 2014: 10: No solution found.
Sat Jan 11 17:04:20 CET 2014: 11: finished (1049ms, 500cycles)
Sat Jan 11 17:04:20 CET 2014: 11: No solution found.
Sat Jan 11 17:04:21 CET 2014: 12: finished (978ms, 500cycles)
Sat Jan 11 17:04:21 CET 2014: 12: No solution found.
Sat Jan 11 17:04:23 CET 2014: 13: finished (1333ms, 500cycles)
Sat Jan 11 17:04:23 CET 2014: 13: No solution found.
Sat Jan 11 17:04:24 CET 2014: 14: finished (1123ms, 500cycles)
Sat Jan 11 17:04:24 CET 2014: 14: No solution found.
Sat Jan 11 17:04:24 CET 2014: 15: finished (500ms, 500cycles)
Sat Jan 11 17:04:24 CET 2014: 15: No solution found.
Sat Jan 11 17:04:25 CET 2014: 16: finished (278ms, 500cycles)
Sat Jan 11 17:04:25 CET 2014: 16: No solution found.
Sat Jan 11 17:04:25 CET 2014: 17: finished (445ms, 500cycles)
Sat Jan 11 17:04:25 CET 2014: 17: No solution found.
Sat Jan 11 17:04:26 CET 2014: 18: finished (493ms, 500cycles)
Sat Jan 11 17:04:26 CET 2014: 18: No solution found.
Sat Jan 11 17:04:26 CET 2014: 19: finished (403ms, 500cycles)
Sat Jan 11 17:04:26 CET 2014: 19: No solution found.
Sat Jan 11 17:04:26 CET 2014: 20: finished (387ms, 500cycles)
Sat Jan 11 17:04:26 CET 2014: 20: No solution found.
Sat Jan 11 17:04:27 CET 2014: 21: finished (444ms, 500cycles)
Sat Jan 11 17:04:27 CET 2014: 21: No solution found.
Sat Jan 11 17:04:27 CET 2014: 22: finished (288ms, 500cycles)
Sat Jan 11 17:04:27 CET 2014: 22: No solution found.
Sat Jan 11 17:04:27 CET 2014: 23: finished (324ms, 500cycles)
Sat Jan 11 17:04:27 CET 2014: 23: No solution found.
Sat Jan 11 17:04:28 CET 2014: 24: finished (515ms, 500cycles)
Sat Jan 11 17:04:28 CET 2014: 24: No solution found.
Sat Jan 11 17:04:28 CET 2014: 25: finished (321ms, 500cycles)
Sat Jan 11 17:04:28 CET 2014: 25: No solution found.
Sat Jan 11 17:04:29 CET 2014: 26: finished (494ms, 500cycles)
Sat Jan 11 17:04:29 CET 2014: 26: No solution found.
Sat Jan 11 17:04:29 CET 2014: 27: finished (328ms, 500cycles)
Sat Jan 11 17:04:29 CET 2014: 27: No solution found.
Sat Jan 11 17:04:30 CET 2014: 28: finished (427ms, 500cycles)
Sat Jan 11 17:04:30 CET 2014: 28: No solution found.
Sat Jan 11 17:04:30 CET 2014: 29: finished (504ms, 500cycles)
Sat Jan 11 17:04:30 CET 2014: 29: No solution found.
Sat Jan 11 17:04:31 CET 2014: 30: finished (546ms, 500cycles)
Sat Jan 11 17:04:31 CET 2014: 30: No solution found.
