Sat Jan 11 21:56:14 CET 2014: Problem Count: 10
Sat Jan 11 21:56:14 CET 2014: CandidatesCount: 40
Sat Jan 11 21:56:14 CET 2014: Max Cycles: 500
Sat Jan 11 21:56:15 CET 2014: 0: finished (234ms, 500cycles)
Sat Jan 11 21:56:15 CET 2014: 0: No solution found.
Sat Jan 11 21:56:15 CET 2014: 1: finished (214ms, 500cycles)
Sat Jan 11 21:56:15 CET 2014: 1: No solution found.
Sat Jan 11 21:56:15 CET 2014: 2: finished (355ms, 500cycles)
Sat Jan 11 21:56:15 CET 2014: 2: No solution found.
Sat Jan 11 21:56:16 CET 2014: 3: finished (316ms, 500cycles)
Sat Jan 11 21:56:16 CET 2014: 3: No solution found.
Sat Jan 11 21:56:16 CET 2014: 4: finished (153ms, 500cycles)
Sat Jan 11 21:56:16 CET 2014: 4: No solution found.
Sat Jan 11 21:56:16 CET 2014: 5: finished (266ms, 500cycles)
Sat Jan 11 21:56:16 CET 2014: 5: No solution found.
Sat Jan 11 21:56:16 CET 2014: 6: finished (277ms, 500cycles)
Sat Jan 11 21:56:16 CET 2014: 6: No solution found.
Sat Jan 11 21:56:17 CET 2014: 7: finished (308ms, 500cycles)
Sat Jan 11 21:56:17 CET 2014: 7: No solution found.
Sat Jan 11 21:56:17 CET 2014: 8: finished (292ms, 500cycles)
Sat Jan 11 21:56:17 CET 2014: 8: No solution found.
Sat Jan 11 21:56:17 CET 2014: 9: finished (242ms, 500cycles)
Sat Jan 11 21:56:17 CET 2014: 9: No solution found.
Sat Jan 11 21:56:17 CET 2014: 10: finished (161ms, 500cycles)
Sat Jan 11 21:56:17 CET 2014: 10: No solution found.
Sat Jan 11 21:56:17 CET 2014: 11: finished (205ms, 500cycles)
Sat Jan 11 21:56:17 CET 2014: 11: No solution found.
Sat Jan 11 21:56:18 CET 2014: 12: finished (243ms, 500cycles)
Sat Jan 11 21:56:18 CET 2014: 12: No solution found.
Sat Jan 11 21:56:18 CET 2014: 13: finished (205ms, 500cycles)
Sat Jan 11 21:56:18 CET 2014: 13: No solution found.
Sat Jan 11 21:56:18 CET 2014: 14: finished (214ms, 500cycles)
Sat Jan 11 21:56:18 CET 2014: 14: No solution found.
Sat Jan 11 21:56:18 CET 2014: 15: finished (214ms, 500cycles)
Sat Jan 11 21:56:18 CET 2014: 15: No solution found.
Sat Jan 11 21:56:19 CET 2014: 16: finished (268ms, 500cycles)
Sat Jan 11 21:56:19 CET 2014: 16: No solution found.
Sat Jan 11 21:56:19 CET 2014: 17: finished (312ms, 500cycles)
Sat Jan 11 21:56:19 CET 2014: 17: No solution found.
Sat Jan 11 21:56:19 CET 2014: 18: finished (242ms, 500cycles)
Sat Jan 11 21:56:19 CET 2014: 18: No solution found.
Sat Jan 11 21:56:19 CET 2014: 19: finished (220ms, 500cycles)
Sat Jan 11 21:56:19 CET 2014: 19: No solution found.
Sat Jan 11 21:56:20 CET 2014: 20: finished (287ms, 500cycles)
Sat Jan 11 21:56:20 CET 2014: 20: No solution found.
Sat Jan 11 21:56:20 CET 2014: 21: finished (250ms, 500cycles)
Sat Jan 11 21:56:20 CET 2014: 21: No solution found.
Sat Jan 11 21:56:20 CET 2014: 22: finished (241ms, 500cycles)
Sat Jan 11 21:56:20 CET 2014: 22: No solution found.
Sat Jan 11 21:56:20 CET 2014: 23: finished (206ms, 500cycles)
Sat Jan 11 21:56:20 CET 2014: 23: No solution found.
Sat Jan 11 21:56:21 CET 2014: 24: finished (263ms, 500cycles)
Sat Jan 11 21:56:21 CET 2014: 24: No solution found.
