Sat Jan 11 17:37:36 CET 2014: Problem Count: 30
Sat Jan 11 17:37:36 CET 2014: CandidatesCount: 30
Sat Jan 11 17:37:36 CET 2014: Max Cycles: 500
Sat Jan 11 17:37:36 CET 2014: 0: finished (254ms, 500cycles)
Sat Jan 11 17:37:36 CET 2014: 0: No solution found.
Sat Jan 11 17:37:36 CET 2014: 1: finished (221ms, 500cycles)
Sat Jan 11 17:37:36 CET 2014: 1: No solution found.
Sat Jan 11 17:37:36 CET 2014: 2: finished (171ms, 500cycles)
Sat Jan 11 17:37:36 CET 2014: 2: No solution found.
Sat Jan 11 17:37:37 CET 2014: 3: finished (236ms, 500cycles)
Sat Jan 11 17:37:37 CET 2014: 3: No solution found.
Sat Jan 11 17:37:37 CET 2014: 4: finished (167ms, 500cycles)
Sat Jan 11 17:37:37 CET 2014: 4: No solution found.
Sat Jan 11 17:37:37 CET 2014: 5: finished (236ms, 500cycles)
Sat Jan 11 17:37:37 CET 2014: 5: No solution found.
Sat Jan 11 17:37:37 CET 2014: 6: finished (185ms, 500cycles)
Sat Jan 11 17:37:37 CET 2014: 6: No solution found.
Sat Jan 11 17:37:37 CET 2014: 7: finished (180ms, 500cycles)
Sat Jan 11 17:37:37 CET 2014: 7: No solution found.
Sat Jan 11 17:37:38 CET 2014: 8: finished (182ms, 500cycles)
Sat Jan 11 17:37:38 CET 2014: 8: No solution found.
Sat Jan 11 17:37:38 CET 2014: 9: finished (290ms, 500cycles)
Sat Jan 11 17:37:38 CET 2014: 9: No solution found.
Sat Jan 11 17:37:38 CET 2014: 10: finished (186ms, 500cycles)
Sat Jan 11 17:37:38 CET 2014: 10: No solution found.
Sat Jan 11 17:37:38 CET 2014: 11: finished (194ms, 500cycles)
Sat Jan 11 17:37:38 CET 2014: 11: No solution found.
Sat Jan 11 17:37:38 CET 2014: 12: finished (215ms, 500cycles)
Sat Jan 11 17:37:38 CET 2014: 12: No solution found.
Sat Jan 11 17:37:39 CET 2014: 13: finished (189ms, 500cycles)
Sat Jan 11 17:37:39 CET 2014: 13: No solution found.
Sat Jan 11 17:37:39 CET 2014: 14: finished (210ms, 500cycles)
Sat Jan 11 17:37:39 CET 2014: 14: No solution found.
Sat Jan 11 17:37:39 CET 2014: 15: finished (288ms, 500cycles)
Sat Jan 11 17:37:39 CET 2014: 15: No solution found.
Sat Jan 11 17:37:39 CET 2014: 16: finished (207ms, 500cycles)
Sat Jan 11 17:37:39 CET 2014: 16: No solution found.
Sat Jan 11 17:37:40 CET 2014: 17: finished (191ms, 500cycles)
Sat Jan 11 17:37:40 CET 2014: 17: No solution found.
Sat Jan 11 17:37:40 CET 2014: 18: finished (276ms, 500cycles)
Sat Jan 11 17:37:40 CET 2014: 18: No solution found.
Sat Jan 11 17:37:40 CET 2014: 19: finished (182ms, 500cycles)
Sat Jan 11 17:37:40 CET 2014: 19: No solution found.
Sat Jan 11 17:37:40 CET 2014: 20: finished (336ms, 500cycles)
Sat Jan 11 17:37:40 CET 2014: 20: No solution found.
Sat Jan 11 17:37:41 CET 2014: 21: finished (472ms, 500cycles)
Sat Jan 11 17:37:41 CET 2014: 21: No solution found.
Sat Jan 11 17:37:41 CET 2014: 22: finished (601ms, 500cycles)
Sat Jan 11 17:37:41 CET 2014: 22: No solution found.
