Sat Jan 11 20:42:47 CET 2014: Problem Count: 20
Sat Jan 11 20:42:47 CET 2014: CandidatesCount: 40
Sat Jan 11 20:42:47 CET 2014: Max Cycles: 500
Sat Jan 11 20:42:47 CET 2014: 0: finished (289ms, 500cycles)
Sat Jan 11 20:42:47 CET 2014: 0: No solution found.
Sat Jan 11 20:42:47 CET 2014: 1: finished (355ms, 500cycles)
Sat Jan 11 20:42:47 CET 2014: 1: No solution found.
Sat Jan 11 20:42:48 CET 2014: 2: finished (243ms, 500cycles)
Sat Jan 11 20:42:48 CET 2014: 2: No solution found.
Sat Jan 11 20:42:48 CET 2014: 3: finished (350ms, 500cycles)
Sat Jan 11 20:42:48 CET 2014: 3: No solution found.
Sat Jan 11 20:42:48 CET 2014: 4: finished (320ms, 500cycles)
Sat Jan 11 20:42:48 CET 2014: 4: No solution found.
Sat Jan 11 20:42:49 CET 2014: 5: finished (343ms, 500cycles)
Sat Jan 11 20:42:49 CET 2014: 5: No solution found.
Sat Jan 11 20:42:49 CET 2014: 6: finished (320ms, 500cycles)
Sat Jan 11 20:42:49 CET 2014: 6: No solution found.
Sat Jan 11 20:42:49 CET 2014: 7: finished (265ms, 500cycles)
Sat Jan 11 20:42:49 CET 2014: 7: No solution found.
Sat Jan 11 20:42:50 CET 2014: 8: finished (346ms, 500cycles)
Sat Jan 11 20:42:50 CET 2014: 8: No solution found.
Sat Jan 11 20:42:50 CET 2014: 9: finished (323ms, 500cycles)
Sat Jan 11 20:42:50 CET 2014: 9: No solution found.
Sat Jan 11 20:42:50 CET 2014: 10: finished (320ms, 500cycles)
Sat Jan 11 20:42:50 CET 2014: 10: No solution found.
Sat Jan 11 20:42:50 CET 2014: 11: finished (204ms, 500cycles)
Sat Jan 11 20:42:50 CET 2014: 11: No solution found.
Sat Jan 11 20:42:51 CET 2014: 12: finished (376ms, 500cycles)
Sat Jan 11 20:42:51 CET 2014: 12: No solution found.
Sat Jan 11 20:42:51 CET 2014: 13: finished (196ms, 500cycles)
Sat Jan 11 20:42:51 CET 2014: 13: No solution found.
Sat Jan 11 20:42:51 CET 2014: 14: finished (173ms, 500cycles)
Sat Jan 11 20:42:51 CET 2014: 14: No solution found.
Sat Jan 11 20:42:51 CET 2014: 15: finished (323ms, 500cycles)
Sat Jan 11 20:42:51 CET 2014: 15: No solution found.
Sat Jan 11 20:42:52 CET 2014: 16: finished (255ms, 500cycles)
Sat Jan 11 20:42:52 CET 2014: 16: No solution found.
Sat Jan 11 20:42:52 CET 2014: 17: finished (162ms, 500cycles)
Sat Jan 11 20:42:52 CET 2014: 17: No solution found.
Sat Jan 11 20:42:52 CET 2014: 18: finished (268ms, 500cycles)
Sat Jan 11 20:42:52 CET 2014: 18: No solution found.
Sat Jan 11 20:42:52 CET 2014: 19: finished (190ms, 500cycles)
Sat Jan 11 20:42:52 CET 2014: 19: No solution found.
Sat Jan 11 20:42:53 CET 2014: 20: finished (260ms, 500cycles)
Sat Jan 11 20:42:53 CET 2014: 20: No solution found.
Sat Jan 11 20:42:53 CET 2014: 21: finished (275ms, 500cycles)
Sat Jan 11 20:42:53 CET 2014: 21: No solution found.
Sat Jan 11 20:42:53 CET 2014: 22: finished (297ms, 500cycles)
Sat Jan 11 20:42:53 CET 2014: 22: No solution found.
Sat Jan 11 20:42:53 CET 2014: 23: finished (230ms, 500cycles)
Sat Jan 11 20:42:53 CET 2014: 23: No solution found.
Sat Jan 11 20:42:54 CET 2014: 24: finished (242ms, 500cycles)
Sat Jan 11 20:42:54 CET 2014: 24: No solution found.
Sat Jan 11 20:42:54 CET 2014: 25: finished (244ms, 500cycles)
Sat Jan 11 20:42:54 CET 2014: 25: No solution found.
Sat Jan 11 20:42:54 CET 2014: 26: finished (237ms, 500cycles)
Sat Jan 11 20:42:54 CET 2014: 26: No solution found.
Sat Jan 11 20:42:54 CET 2014: 27: finished (188ms, 500cycles)
Sat Jan 11 20:42:54 CET 2014: 27: No solution found.
Sat Jan 11 20:42:55 CET 2014: 28: finished (267ms, 500cycles)
Sat Jan 11 20:42:55 CET 2014: 28: No solution found.
Sat Jan 11 20:42:55 CET 2014: 29: finished (177ms, 500cycles)
Sat Jan 11 20:42:55 CET 2014: 29: No solution found.
Sat Jan 11 20:42:55 CET 2014: 30: finished (213ms, 500cycles)
Sat Jan 11 20:42:55 CET 2014: 30: No solution found.
Sat Jan 11 20:42:55 CET 2014: 31: finished (215ms, 500cycles)
Sat Jan 11 20:42:55 CET 2014: 31: No solution found.
Sat Jan 11 20:42:55 CET 2014: 32: finished (203ms, 500cycles)
Sat Jan 11 20:42:55 CET 2014: 32: No solution found.
Sat Jan 11 20:42:56 CET 2014: 33: finished (161ms, 500cycles)
Sat Jan 11 20:42:56 CET 2014: 33: No solution found.
Sat Jan 11 20:42:56 CET 2014: 34: finished (310ms, 500cycles)
Sat Jan 11 20:42:56 CET 2014: 34: No solution found.
Sat Jan 11 20:42:56 CET 2014: 35: finished (320ms, 500cycles)
Sat Jan 11 20:42:56 CET 2014: 35: No solution found.
Sat Jan 11 20:42:57 CET 2014: 36: finished (339ms, 500cycles)
Sat Jan 11 20:42:57 CET 2014: 36: No solution found.
Sat Jan 11 20:42:57 CET 2014: 37: finished (220ms, 500cycles)
Sat Jan 11 20:42:57 CET 2014: 37: No solution found.
Sat Jan 11 20:42:57 CET 2014: 38: finished (311ms, 500cycles)
Sat Jan 11 20:42:57 CET 2014: 38: No solution found.
Sat Jan 11 20:42:57 CET 2014: 39: finished (157ms, 500cycles)
Sat Jan 11 20:42:57 CET 2014: 39: No solution found.
Sat Jan 11 20:42:58 CET 2014: 40: finished (289ms, 500cycles)
Sat Jan 11 20:42:58 CET 2014: 40: No solution found.
Sat Jan 11 20:42:58 CET 2014: 41: finished (264ms, 500cycles)
Sat Jan 11 20:42:58 CET 2014: 41: No solution found.
Sat Jan 11 20:42:58 CET 2014: 42: finished (288ms, 500cycles)
Sat Jan 11 20:42:58 CET 2014: 42: No solution found.
Sat Jan 11 20:42:58 CET 2014: 43: finished (338ms, 500cycles)
Sat Jan 11 20:42:58 CET 2014: 43: No solution found.
Sat Jan 11 20:42:59 CET 2014: 44: finished (320ms, 500cycles)
Sat Jan 11 20:42:59 CET 2014: 44: No solution found.
Sat Jan 11 20:42:59 CET 2014: 45: finished (201ms, 500cycles)
Sat Jan 11 20:42:59 CET 2014: 45: No solution found.
Sat Jan 11 20:42:59 CET 2014: 46: finished (179ms, 500cycles)
Sat Jan 11 20:42:59 CET 2014: 46: No solution found.
Sat Jan 11 20:42:59 CET 2014: 47: finished (211ms, 500cycles)
Sat Jan 11 20:42:59 CET 2014: 47: No solution found.
Sat Jan 11 20:43:00 CET 2014: 48: finished (313ms, 500cycles)
Sat Jan 11 20:43:00 CET 2014: 48: No solution found.
Sat Jan 11 20:43:00 CET 2014: 49: finished (415ms, 500cycles)
Sat Jan 11 20:43:00 CET 2014: 49: No solution found.
Sat Jan 11 20:43:00 CET 2014: 50: finished (185ms, 500cycles)
Sat Jan 11 20:43:00 CET 2014: 50: No solution found.
Sat Jan 11 20:43:00 CET 2014: 51: finished (260ms, 500cycles)
Sat Jan 11 20:43:00 CET 2014: 51: No solution found.
Sat Jan 11 20:43:01 CET 2014: 52: finished (256ms, 500cycles)
Sat Jan 11 20:43:01 CET 2014: 52: No solution found.
Sat Jan 11 20:43:01 CET 2014: 53: finished (294ms, 500cycles)
Sat Jan 11 20:43:01 CET 2014: 53: No solution found.
Sat Jan 11 20:43:01 CET 2014: 54: finished (261ms, 500cycles)
Sat Jan 11 20:43:01 CET 2014: 54: No solution found.
Sat Jan 11 20:43:02 CET 2014: 55: finished (276ms, 500cycles)
Sat Jan 11 20:43:02 CET 2014: 55: No solution found.
Sat Jan 11 20:43:02 CET 2014: 56: finished (226ms, 500cycles)
Sat Jan 11 20:43:02 CET 2014: 56: No solution found.
Sat Jan 11 20:43:02 CET 2014: 57: finished (344ms, 500cycles)
Sat Jan 11 20:43:02 CET 2014: 57: No solution found.
Sat Jan 11 20:43:02 CET 2014: 58: finished (188ms, 500cycles)
Sat Jan 11 20:43:02 CET 2014: 58: No solution found.
Sat Jan 11 20:43:03 CET 2014: 59: finished (349ms, 500cycles)
Sat Jan 11 20:43:03 CET 2014: 59: No solution found.
Sat Jan 11 20:43:03 CET 2014: 60: finished (193ms, 500cycles)
Sat Jan 11 20:43:03 CET 2014: 60: No solution found.
