Sat Jan 11 20:09:12 CET 2014: Problem Count: 10
Sat Jan 11 20:09:12 CET 2014: CandidatesCount: 40
Sat Jan 11 20:09:12 CET 2014: Max Cycles: 500
Sat Jan 11 20:09:13 CET 2014: 0: finished (226ms, 500cycles)
Sat Jan 11 20:09:13 CET 2014: 0: No solution found.
Sat Jan 11 20:09:13 CET 2014: 1: finished (320ms, 500cycles)
Sat Jan 11 20:09:13 CET 2014: 1: No solution found.
Sat Jan 11 20:09:13 CET 2014: 2: finished (324ms, 500cycles)
Sat Jan 11 20:09:13 CET 2014: 2: No solution found.
Sat Jan 11 20:09:13 CET 2014: 3: finished (201ms, 500cycles)
Sat Jan 11 20:09:13 CET 2014: 3: No solution found.
Sat Jan 11 20:09:14 CET 2014: 4: finished (257ms, 500cycles)
Sat Jan 11 20:09:14 CET 2014: 4: No solution found.
Sat Jan 11 20:09:14 CET 2014: 5: finished (172ms, 500cycles)
Sat Jan 11 20:09:14 CET 2014: 5: No solution found.
Sat Jan 11 20:09:14 CET 2014: 6: finished (261ms, 500cycles)
Sat Jan 11 20:09:14 CET 2014: 6: No solution found.
Sat Jan 11 20:09:14 CET 2014: 7: finished (232ms, 500cycles)
Sat Jan 11 20:09:14 CET 2014: 7: No solution found.
Sat Jan 11 20:09:14 CET 2014: 8: finished (128ms, 500cycles)
Sat Jan 11 20:09:14 CET 2014: 8: No solution found.
Sat Jan 11 20:09:15 CET 2014: 9: finished (296ms, 500cycles)
Sat Jan 11 20:09:15 CET 2014: 9: No solution found.
Sat Jan 11 20:09:15 CET 2014: 10: finished (392ms, 500cycles)
Sat Jan 11 20:09:15 CET 2014: 10: No solution found.
Sat Jan 11 20:09:16 CET 2014: 11: finished (333ms, 500cycles)
Sat Jan 11 20:09:16 CET 2014: 11: No solution found.
Sat Jan 11 20:09:16 CET 2014: 12: finished (240ms, 500cycles)
Sat Jan 11 20:09:16 CET 2014: 12: No solution found.
Sat Jan 11 20:09:16 CET 2014: 13: finished (345ms, 500cycles)
Sat Jan 11 20:09:16 CET 2014: 13: No solution found.
Sat Jan 11 20:09:16 CET 2014: 14: finished (186ms, 500cycles)
Sat Jan 11 20:09:16 CET 2014: 14: No solution found.
Sat Jan 11 20:09:17 CET 2014: 15: finished (392ms, 500cycles)
Sat Jan 11 20:09:17 CET 2014: 15: No solution found.
