Wed May 07 03:16:41 CEST 2014: Problem Count: 10
Wed May 07 03:16:41 CEST 2014: CandidatesCount: 20
Wed May 07 03:16:41 CEST 2014: Max Cycles: 500
Wed May 07 03:16:41 CEST 2014: 0: finished (29ms, 500cycles)
Wed May 07 03:16:41 CEST 2014: 0: No solution found.
Wed May 07 03:16:41 CEST 2014: 1: finished (107ms, 500cycles)
Wed May 07 03:16:41 CEST 2014: 1: No solution found.
Wed May 07 03:16:41 CEST 2014: 2: finished (85ms, 500cycles)
Wed May 07 03:16:41 CEST 2014: 2: No solution found.
Wed May 07 03:16:41 CEST 2014: 3: finished (3ms, 47cycles)
Wed May 07 03:16:41 CEST 2014: 3: Solution found.
Wed May 07 03:16:41 CEST 2014: 4: finished (139ms, 500cycles)
Wed May 07 03:16:41 CEST 2014: 4: No solution found.
Wed May 07 03:16:41 CEST 2014: 5: finished (23ms, 500cycles)
Wed May 07 03:16:41 CEST 2014: 5: No solution found.
Wed May 07 03:16:42 CEST 2014: 6: finished (124ms, 500cycles)
Wed May 07 03:16:42 CEST 2014: 6: No solution found.
Wed May 07 03:16:42 CEST 2014: 7: finished (88ms, 500cycles)
Wed May 07 03:16:42 CEST 2014: 7: No solution found.
Wed May 07 03:16:42 CEST 2014: 8: finished (25ms, 500cycles)
Wed May 07 03:16:42 CEST 2014: 8: No solution found.
Wed May 07 03:16:42 CEST 2014: 9: finished (15ms, 121cycles)
Wed May 07 03:16:42 CEST 2014: 9: Solution found.
Wed May 07 03:16:42 CEST 2014: 10: finished (153ms, 500cycles)
Wed May 07 03:16:42 CEST 2014: 10: No solution found.
Wed May 07 03:16:42 CEST 2014: 11: finished (26ms, 500cycles)
Wed May 07 03:16:42 CEST 2014: 11: No solution found.
Wed May 07 03:16:42 CEST 2014: 12: finished (7ms, 51cycles)
Wed May 07 03:16:42 CEST 2014: 12: Solution found.
Wed May 07 03:16:42 CEST 2014: 13: finished (94ms, 500cycles)
Wed May 07 03:16:42 CEST 2014: 13: No solution found.
Wed May 07 03:16:42 CEST 2014: 14: finished (98ms, 500cycles)
Wed May 07 03:16:42 CEST 2014: 14: No solution found.
Wed May 07 03:16:42 CEST 2014: 15: finished (33ms, 500cycles)
Wed May 07 03:16:42 CEST 2014: 15: No solution found.
Wed May 07 03:16:42 CEST 2014: 16: finished (27ms, 500cycles)
Wed May 07 03:16:42 CEST 2014: 16: No solution found.
Wed May 07 03:16:42 CEST 2014: 17: finished (27ms, 500cycles)
Wed May 07 03:16:42 CEST 2014: 17: No solution found.
Wed May 07 03:16:42 CEST 2014: 18: finished (153ms, 500cycles)
Wed May 07 03:16:42 CEST 2014: 18: No solution found.
Wed May 07 03:16:42 CEST 2014: 19: finished (29ms, 308cycles)
Wed May 07 03:16:42 CEST 2014: 19: Solution found.
Wed May 07 03:16:42 CEST 2014: 20: finished (85ms, 500cycles)
Wed May 07 03:16:42 CEST 2014: 20: No solution found.
Wed May 07 03:16:42 CEST 2014: 21: finished (22ms, 500cycles)
Wed May 07 03:16:42 CEST 2014: 21: No solution found.
Wed May 07 03:16:42 CEST 2014: 22: finished (17ms, 116cycles)
Wed May 07 03:16:42 CEST 2014: 22: Solution found.
Wed May 07 03:16:43 CEST 2014: 23: finished (172ms, 500cycles)
Wed May 07 03:16:43 CEST 2014: 23: No solution found.
Wed May 07 03:16:43 CEST 2014: 24: finished (119ms, 500cycles)
Wed May 07 03:16:43 CEST 2014: 24: No solution found.
Wed May 07 03:16:43 CEST 2014: 25: finished (28ms, 500cycles)
Wed May 07 03:16:43 CEST 2014: 25: No solution found.
Wed May 07 03:16:43 CEST 2014: 26: finished (89ms, 500cycles)
Wed May 07 03:16:43 CEST 2014: 26: No solution found.
Wed May 07 03:16:43 CEST 2014: 27: finished (88ms, 500cycles)
Wed May 07 03:16:43 CEST 2014: 27: No solution found.
Wed May 07 03:16:43 CEST 2014: 28: finished (125ms, 500cycles)
Wed May 07 03:16:43 CEST 2014: 28: No solution found.
Wed May 07 03:16:43 CEST 2014: 29: finished (194ms, 500cycles)
Wed May 07 03:16:43 CEST 2014: 29: No solution found.
Wed May 07 03:16:43 CEST 2014: 30: finished (100ms, 500cycles)
Wed May 07 03:16:43 CEST 2014: 30: No solution found.
Wed May 07 03:16:43 CEST 2014: 31: finished (25ms, 500cycles)
Wed May 07 03:16:43 CEST 2014: 31: No solution found.
Wed May 07 03:16:43 CEST 2014: 32: finished (84ms, 500cycles)
Wed May 07 03:16:43 CEST 2014: 32: No solution found.
Wed May 07 03:16:43 CEST 2014: 33: finished (16ms, 69cycles)
Wed May 07 03:16:43 CEST 2014: 33: Solution found.
Wed May 07 03:16:44 CEST 2014: 34: finished (97ms, 500cycles)
Wed May 07 03:16:44 CEST 2014: 34: No solution found.
Wed May 07 03:16:44 CEST 2014: 35: finished (222ms, 500cycles)
Wed May 07 03:16:44 CEST 2014: 35: No solution found.
Wed May 07 03:16:44 CEST 2014: 36: finished (15ms, 233cycles)
Wed May 07 03:16:44 CEST 2014: 36: Solution found.
Wed May 07 03:16:44 CEST 2014: 37: finished (136ms, 500cycles)
Wed May 07 03:16:44 CEST 2014: 37: No solution found.
Wed May 07 03:16:44 CEST 2014: 38: finished (104ms, 500cycles)
Wed May 07 03:16:44 CEST 2014: 38: No solution found.
Wed May 07 03:16:44 CEST 2014: 39: finished (6ms, 31cycles)
Wed May 07 03:16:44 CEST 2014: 39: Solution found.
Wed May 07 03:16:44 CEST 2014: 40: finished (0ms, 3cycles)
Wed May 07 03:16:44 CEST 2014: 40: Solution found.
Wed May 07 03:16:44 CEST 2014: 41: finished (216ms, 500cycles)
Wed May 07 03:16:44 CEST 2014: 41: No solution found.
Wed May 07 03:16:44 CEST 2014: 42: finished (129ms, 500cycles)
Wed May 07 03:16:44 CEST 2014: 42: No solution found.
Wed May 07 03:16:45 CEST 2014: 43: finished (180ms, 500cycles)
Wed May 07 03:16:45 CEST 2014: 43: No solution found.
Wed May 07 03:16:45 CEST 2014: 44: finished (25ms, 500cycles)
Wed May 07 03:16:45 CEST 2014: 44: No solution found.
Wed May 07 03:16:45 CEST 2014: 45: finished (20ms, 500cycles)
Wed May 07 03:16:45 CEST 2014: 45: No solution found.
Wed May 07 03:16:45 CEST 2014: 46: finished (0ms, 4cycles)
Wed May 07 03:16:45 CEST 2014: 46: Solution found.
Wed May 07 03:16:45 CEST 2014: 47: finished (77ms, 500cycles)
Wed May 07 03:16:45 CEST 2014: 47: No solution found.
Wed May 07 03:16:45 CEST 2014: 48: finished (234ms, 500cycles)
Wed May 07 03:16:45 CEST 2014: 48: No solution found.
Wed May 07 03:16:45 CEST 2014: 49: finished (224ms, 500cycles)
Wed May 07 03:16:45 CEST 2014: 49: No solution found.
Wed May 07 03:16:45 CEST 2014: 50: finished (3ms, 17cycles)
Wed May 07 03:16:45 CEST 2014: 50: Solution found.
Wed May 07 03:16:45 CEST 2014: 51: finished (63ms, 500cycles)
Wed May 07 03:16:45 CEST 2014: 51: No solution found.
Wed May 07 03:16:46 CEST 2014: 52: finished (424ms, 500cycles)
Wed May 07 03:16:46 CEST 2014: 52: No solution found.
Wed May 07 03:16:46 CEST 2014: 53: finished (273ms, 500cycles)
Wed May 07 03:16:46 CEST 2014: 53: No solution found.
Wed May 07 03:16:46 CEST 2014: 54: finished (63ms, 500cycles)
Wed May 07 03:16:46 CEST 2014: 54: No solution found.
Wed May 07 03:16:46 CEST 2014: 55: finished (405ms, 500cycles)
Wed May 07 03:16:46 CEST 2014: 55: No solution found.
Wed May 07 03:16:47 CEST 2014: 56: finished (648ms, 500cycles)
Wed May 07 03:16:47 CEST 2014: 56: No solution found.
Wed May 07 03:16:48 CEST 2014: 57: finished (877ms, 500cycles)
Wed May 07 03:16:48 CEST 2014: 57: No solution found.
Wed May 07 03:16:48 CEST 2014: 58: finished (126ms, 475cycles)
Wed May 07 03:16:48 CEST 2014: 58: Solution found.
Wed May 07 03:16:49 CEST 2014: 59: finished (1027ms, 500cycles)
Wed May 07 03:16:49 CEST 2014: 59: No solution found.
Wed May 07 03:16:50 CEST 2014: 60: finished (590ms, 500cycles)
Wed May 07 03:16:50 CEST 2014: 60: No solution found.
Wed May 07 03:16:50 CEST 2014: 61: finished (97ms, 500cycles)
Wed May 07 03:16:50 CEST 2014: 61: No solution found.
Wed May 07 03:16:51 CEST 2014: 62: finished (721ms, 500cycles)
Wed May 07 03:16:51 CEST 2014: 62: No solution found.
Wed May 07 03:16:51 CEST 2014: 63: finished (305ms, 500cycles)
Wed May 07 03:16:51 CEST 2014: 63: No solution found.
Wed May 07 03:16:51 CEST 2014: 64: finished (129ms, 500cycles)
Wed May 07 03:16:51 CEST 2014: 64: No solution found.
Wed May 07 03:16:51 CEST 2014: 65: finished (109ms, 500cycles)
Wed May 07 03:16:51 CEST 2014: 65: No solution found.
Wed May 07 03:16:51 CEST 2014: 66: finished (144ms, 500cycles)
Wed May 07 03:16:51 CEST 2014: 66: No solution found.
Wed May 07 03:16:51 CEST 2014: 67: finished (20ms, 78cycles)
Wed May 07 03:16:51 CEST 2014: 67: Solution found.
Wed May 07 03:16:51 CEST 2014: 68: finished (18ms, 500cycles)
Wed May 07 03:16:51 CEST 2014: 68: No solution found.
Wed May 07 03:16:51 CEST 2014: 69: finished (22ms, 500cycles)
Wed May 07 03:16:51 CEST 2014: 69: No solution found.
Wed May 07 03:16:51 CEST 2014: 70: finished (36ms, 500cycles)
Wed May 07 03:16:51 CEST 2014: 70: No solution found.
Wed May 07 03:16:51 CEST 2014: 71: finished (202ms, 500cycles)
Wed May 07 03:16:51 CEST 2014: 71: No solution found.
Wed May 07 03:16:52 CEST 2014: 72: finished (28ms, 500cycles)
Wed May 07 03:16:52 CEST 2014: 72: No solution found.
Wed May 07 03:16:52 CEST 2014: 73: finished (25ms, 500cycles)
Wed May 07 03:16:52 CEST 2014: 73: No solution found.
Wed May 07 03:16:52 CEST 2014: 74: finished (22ms, 500cycles)
Wed May 07 03:16:52 CEST 2014: 74: No solution found.
Wed May 07 03:16:52 CEST 2014: 75: finished (112ms, 500cycles)
Wed May 07 03:16:52 CEST 2014: 75: No solution found.
Wed May 07 03:16:52 CEST 2014: 76: finished (72ms, 500cycles)
Wed May 07 03:16:52 CEST 2014: 76: No solution found.
Wed May 07 03:16:52 CEST 2014: 77: finished (157ms, 500cycles)
Wed May 07 03:16:52 CEST 2014: 77: No solution found.
Wed May 07 03:16:52 CEST 2014: 78: finished (145ms, 466cycles)
Wed May 07 03:16:52 CEST 2014: 78: Solution found.
Wed May 07 03:16:52 CEST 2014: 79: finished (93ms, 500cycles)
Wed May 07 03:16:52 CEST 2014: 79: No solution found.
Wed May 07 03:16:52 CEST 2014: 80: finished (99ms, 500cycles)
Wed May 07 03:16:52 CEST 2014: 80: No solution found.
Wed May 07 03:16:52 CEST 2014: 81: finished (96ms, 500cycles)
Wed May 07 03:16:52 CEST 2014: 81: No solution found.
Wed May 07 03:16:52 CEST 2014: 82: finished (30ms, 114cycles)
Wed May 07 03:16:52 CEST 2014: 82: Solution found.
Wed May 07 03:16:53 CEST 2014: 83: finished (207ms, 500cycles)
Wed May 07 03:16:53 CEST 2014: 83: No solution found.
Wed May 07 03:16:53 CEST 2014: 84: finished (140ms, 500cycles)
Wed May 07 03:16:53 CEST 2014: 84: No solution found.
Wed May 07 03:16:53 CEST 2014: 85: finished (2ms, 27cycles)
Wed May 07 03:16:53 CEST 2014: 85: Solution found.
Wed May 07 03:16:53 CEST 2014: 86: finished (22ms, 500cycles)
Wed May 07 03:16:53 CEST 2014: 86: No solution found.
Wed May 07 03:16:53 CEST 2014: 87: finished (21ms, 500cycles)
Wed May 07 03:16:53 CEST 2014: 87: No solution found.
Wed May 07 03:16:53 CEST 2014: 88: finished (142ms, 500cycles)
Wed May 07 03:16:53 CEST 2014: 88: No solution found.
Wed May 07 03:16:53 CEST 2014: 89: finished (25ms, 165cycles)
Wed May 07 03:16:53 CEST 2014: 89: Solution found.
Wed May 07 03:16:53 CEST 2014: 90: finished (34ms, 500cycles)
Wed May 07 03:16:53 CEST 2014: 90: No solution found.
Wed May 07 03:16:53 CEST 2014: 91: finished (103ms, 500cycles)
Wed May 07 03:16:53 CEST 2014: 91: No solution found.
Wed May 07 03:16:53 CEST 2014: 92: finished (24ms, 500cycles)
Wed May 07 03:16:53 CEST 2014: 92: No solution found.
Wed May 07 03:16:53 CEST 2014: 93: finished (23ms, 500cycles)
Wed May 07 03:16:53 CEST 2014: 93: No solution found.
Wed May 07 03:16:53 CEST 2014: 94: finished (26ms, 500cycles)
Wed May 07 03:16:53 CEST 2014: 94: No solution found.
Wed May 07 03:16:53 CEST 2014: 95: finished (5ms, 34cycles)
Wed May 07 03:16:53 CEST 2014: 95: Solution found.
Wed May 07 03:16:53 CEST 2014: 96: finished (3ms, 17cycles)
Wed May 07 03:16:53 CEST 2014: 96: Solution found.
Wed May 07 03:16:53 CEST 2014: 97: finished (64ms, 500cycles)
Wed May 07 03:16:53 CEST 2014: 97: No solution found.
Wed May 07 03:16:53 CEST 2014: 98: finished (23ms, 500cycles)
Wed May 07 03:16:53 CEST 2014: 98: No solution found.
Wed May 07 03:16:53 CEST 2014: 99: finished (140ms, 500cycles)
Wed May 07 03:16:53 CEST 2014: 99: No solution found.
Wed May 07 03:16:53 CEST 2014: Solution Found: 19
Wed May 07 03:16:53 CEST 2014: Avg cycles: 125
Wed May 07 03:16:53 CEST 2014: Max cycles: 475
Wed May 07 03:16:53 CEST 2014: Min cycles: 3
Wed May 07 03:16:53 CEST 2014: No solution found: 81
Wed May 07 03:16:53 CEST 2014: logging finished. (runtime: 12351ms)
