Wed May 07 01:51:20 CEST 2014: Problem Count: 10
Wed May 07 01:51:20 CEST 2014: CandidatesCount: 10
Wed May 07 01:51:20 CEST 2014: Max Cycles: 500
Wed May 07 01:51:20 CEST 2014: 0: finished (11ms, 500cycles)
Wed May 07 01:51:20 CEST 2014: 0: No solution found.
Wed May 07 01:51:20 CEST 2014: 1: finished (13ms, 500cycles)
Wed May 07 01:51:20 CEST 2014: 1: No solution found.
Wed May 07 01:51:20 CEST 2014: 2: finished (78ms, 500cycles)
Wed May 07 01:51:20 CEST 2014: 2: No solution found.
Wed May 07 01:51:20 CEST 2014: 3: finished (13ms, 500cycles)
Wed May 07 01:51:20 CEST 2014: 3: No solution found.
Wed May 07 01:51:20 CEST 2014: 4: finished (9ms, 500cycles)
Wed May 07 01:51:20 CEST 2014: 4: No solution found.
Wed May 07 01:51:20 CEST 2014: 5: finished (35ms, 500cycles)
Wed May 07 01:51:20 CEST 2014: 5: No solution found.
Wed May 07 01:51:20 CEST 2014: 6: finished (0ms, 3cycles)
Wed May 07 01:51:20 CEST 2014: 6: Solution found.
Wed May 07 01:51:20 CEST 2014: 7: finished (66ms, 500cycles)
Wed May 07 01:51:20 CEST 2014: 7: No solution found.
Wed May 07 01:51:20 CEST 2014: 8: finished (41ms, 500cycles)
Wed May 07 01:51:20 CEST 2014: 8: No solution found.
Wed May 07 01:51:20 CEST 2014: 9: finished (11ms, 500cycles)
Wed May 07 01:51:20 CEST 2014: 9: No solution found.
Wed May 07 01:51:20 CEST 2014: 10: finished (35ms, 500cycles)
Wed May 07 01:51:20 CEST 2014: 10: No solution found.
Wed May 07 01:51:20 CEST 2014: 11: finished (12ms, 500cycles)
Wed May 07 01:51:20 CEST 2014: 11: No solution found.
Wed May 07 01:51:20 CEST 2014: 12: finished (13ms, 500cycles)
Wed May 07 01:51:20 CEST 2014: 12: No solution found.
Wed May 07 01:51:20 CEST 2014: 13: finished (10ms, 500cycles)
Wed May 07 01:51:20 CEST 2014: 13: No solution found.
Wed May 07 01:51:20 CEST 2014: 14: finished (41ms, 500cycles)
Wed May 07 01:51:20 CEST 2014: 14: No solution found.
Wed May 07 01:51:20 CEST 2014: 15: finished (19ms, 500cycles)
Wed May 07 01:51:20 CEST 2014: 15: No solution found.
Wed May 07 01:51:20 CEST 2014: 16: finished (136ms, 500cycles)
Wed May 07 01:51:20 CEST 2014: 16: No solution found.
Wed May 07 01:51:20 CEST 2014: 17: finished (14ms, 500cycles)
Wed May 07 01:51:20 CEST 2014: 17: No solution found.
Wed May 07 01:51:20 CEST 2014: 18: finished (124ms, 500cycles)
Wed May 07 01:51:20 CEST 2014: 18: No solution found.
Wed May 07 01:51:21 CEST 2014: 19: finished (89ms, 500cycles)
Wed May 07 01:51:21 CEST 2014: 19: No solution found.
Wed May 07 01:51:21 CEST 2014: 20: finished (66ms, 500cycles)
Wed May 07 01:51:21 CEST 2014: 20: No solution found.
Wed May 07 01:51:21 CEST 2014: 21: finished (115ms, 500cycles)
Wed May 07 01:51:21 CEST 2014: 21: No solution found.
Wed May 07 01:51:21 CEST 2014: 22: finished (104ms, 500cycles)
Wed May 07 01:51:21 CEST 2014: 22: No solution found.
Wed May 07 01:51:21 CEST 2014: 23: finished (19ms, 500cycles)
Wed May 07 01:51:21 CEST 2014: 23: No solution found.
Wed May 07 01:51:21 CEST 2014: 24: finished (51ms, 500cycles)
Wed May 07 01:51:21 CEST 2014: 24: No solution found.
Wed May 07 01:51:21 CEST 2014: 25: finished (12ms, 500cycles)
Wed May 07 01:51:21 CEST 2014: 25: No solution found.
Wed May 07 01:51:21 CEST 2014: 26: finished (29ms, 500cycles)
Wed May 07 01:51:21 CEST 2014: 26: No solution found.
Wed May 07 01:51:21 CEST 2014: 27: finished (12ms, 500cycles)
Wed May 07 01:51:21 CEST 2014: 27: No solution found.
Wed May 07 01:51:21 CEST 2014: 28: finished (68ms, 500cycles)
Wed May 07 01:51:21 CEST 2014: 28: No solution found.
Wed May 07 01:51:21 CEST 2014: 29: finished (16ms, 500cycles)
Wed May 07 01:51:21 CEST 2014: 29: No solution found.
Wed May 07 01:51:21 CEST 2014: 30: finished (14ms, 500cycles)
Wed May 07 01:51:21 CEST 2014: 30: No solution found.
Wed May 07 01:51:21 CEST 2014: 31: finished (44ms, 500cycles)
Wed May 07 01:51:21 CEST 2014: 31: No solution found.
Wed May 07 01:51:21 CEST 2014: 32: finished (13ms, 500cycles)
Wed May 07 01:51:21 CEST 2014: 32: No solution found.
Wed May 07 01:51:21 CEST 2014: 33: finished (6ms, 163cycles)
Wed May 07 01:51:21 CEST 2014: 33: Solution found.
Wed May 07 01:51:21 CEST 2014: 34: finished (1ms, 12cycles)
Wed May 07 01:51:21 CEST 2014: 34: Solution found.
Wed May 07 01:51:21 CEST 2014: 35: finished (10ms, 500cycles)
Wed May 07 01:51:21 CEST 2014: 35: No solution found.
Wed May 07 01:51:21 CEST 2014: 36: finished (11ms, 500cycles)
Wed May 07 01:51:21 CEST 2014: 36: No solution found.
Wed May 07 01:51:21 CEST 2014: 37: finished (70ms, 500cycles)
Wed May 07 01:51:21 CEST 2014: 37: No solution found.
Wed May 07 01:51:21 CEST 2014: 38: finished (10ms, 500cycles)
Wed May 07 01:51:21 CEST 2014: 38: No solution found.
Wed May 07 01:51:21 CEST 2014: 39: finished (12ms, 500cycles)
Wed May 07 01:51:21 CEST 2014: 39: No solution found.
Wed May 07 01:51:21 CEST 2014: 40: finished (59ms, 500cycles)
Wed May 07 01:51:21 CEST 2014: 40: No solution found.
Wed May 07 01:51:21 CEST 2014: 41: finished (54ms, 500cycles)
Wed May 07 01:51:21 CEST 2014: 41: No solution found.
Wed May 07 01:51:21 CEST 2014: 42: finished (11ms, 500cycles)
Wed May 07 01:51:21 CEST 2014: 42: No solution found.
Wed May 07 01:51:21 CEST 2014: 43: finished (10ms, 500cycles)
Wed May 07 01:51:21 CEST 2014: 43: No solution found.
Wed May 07 01:51:21 CEST 2014: 44: finished (9ms, 500cycles)
Wed May 07 01:51:21 CEST 2014: 44: No solution found.
Wed May 07 01:51:21 CEST 2014: 45: finished (12ms, 500cycles)
Wed May 07 01:51:21 CEST 2014: 45: No solution found.
Wed May 07 01:51:21 CEST 2014: 46: finished (21ms, 500cycles)
Wed May 07 01:51:21 CEST 2014: 46: No solution found.
Wed May 07 01:51:22 CEST 2014: 47: finished (85ms, 500cycles)
Wed May 07 01:51:22 CEST 2014: 47: No solution found.
Wed May 07 01:51:22 CEST 2014: 48: finished (28ms, 500cycles)
Wed May 07 01:51:22 CEST 2014: 48: No solution found.
Wed May 07 01:51:22 CEST 2014: 49: finished (18ms, 500cycles)
Wed May 07 01:51:22 CEST 2014: 49: No solution found.
Wed May 07 01:51:22 CEST 2014: 50: finished (1ms, 17cycles)
Wed May 07 01:51:22 CEST 2014: 50: Solution found.
Wed May 07 01:51:22 CEST 2014: 51: finished (16ms, 500cycles)
