Wed May 07 03:03:23 CEST 2014: Problem Count: 10
Wed May 07 03:03:23 CEST 2014: CandidatesCount: 20
Wed May 07 03:03:23 CEST 2014: Max Cycles: 500
Wed May 07 03:03:23 CEST 2014: 0: finished (30ms, 500cycles)
Wed May 07 03:03:23 CEST 2014: 0: No solution found.
Wed May 07 03:03:24 CEST 2014: 1: finished (229ms, 500cycles)
Wed May 07 03:03:24 CEST 2014: 1: No solution found.
Wed May 07 03:03:24 CEST 2014: 2: finished (67ms, 500cycles)
Wed May 07 03:03:24 CEST 2014: 2: No solution found.
Wed May 07 03:03:24 CEST 2014: 3: finished (2ms, 13cycles)
Wed May 07 03:03:24 CEST 2014: 3: Solution found.
Wed May 07 03:03:24 CEST 2014: 4: finished (78ms, 500cycles)
Wed May 07 03:03:24 CEST 2014: 4: No solution found.
Wed May 07 03:03:24 CEST 2014: 5: finished (93ms, 500cycles)
Wed May 07 03:03:24 CEST 2014: 5: No solution found.
Wed May 07 03:03:24 CEST 2014: 6: finished (26ms, 500cycles)
Wed May 07 03:03:24 CEST 2014: 6: No solution found.
Wed May 07 03:03:24 CEST 2014: 7: finished (132ms, 500cycles)
Wed May 07 03:03:24 CEST 2014: 7: No solution found.
Wed May 07 03:03:24 CEST 2014: 8: finished (2ms, 25cycles)
Wed May 07 03:03:24 CEST 2014: 8: Solution found.
Wed May 07 03:03:24 CEST 2014: 9: finished (109ms, 500cycles)
Wed May 07 03:03:24 CEST 2014: 9: No solution found.
Wed May 07 03:03:24 CEST 2014: 10: finished (30ms, 500cycles)
Wed May 07 03:03:24 CEST 2014: 10: No solution found.
Wed May 07 03:03:24 CEST 2014: 11: finished (30ms, 500cycles)
Wed May 07 03:03:24 CEST 2014: 11: No solution found.
Wed May 07 03:03:24 CEST 2014: 12: finished (21ms, 500cycles)
Wed May 07 03:03:24 CEST 2014: 12: No solution found.
Wed May 07 03:03:24 CEST 2014: 13: finished (102ms, 500cycles)
Wed May 07 03:03:24 CEST 2014: 13: No solution found.
Wed May 07 03:03:24 CEST 2014: 14: finished (6ms, 31cycles)
Wed May 07 03:03:24 CEST 2014: 14: Solution found.
Wed May 07 03:03:24 CEST 2014: 15: finished (138ms, 500cycles)
Wed May 07 03:03:24 CEST 2014: 15: No solution found.
Wed May 07 03:03:24 CEST 2014: 16: finished (40ms, 500cycles)
Wed May 07 03:03:24 CEST 2014: 16: No solution found.
Wed May 07 03:03:24 CEST 2014: 17: finished (31ms, 500cycles)
